,Plus,Minus
731,(2048+4352j),(-256+3072j)
732,(-3328-256j),(-3328-1024j)
733,(-2560+512j),(-1792+1024j)
734,(-512+2816j),(1280+4864j)
735,(-3840-1792j),(-512+1280j)
736,(-4096-1536j),(2816+4352j)
737,(-3584+1024j),(-1536+2560j)
738,(-4096-2816j),(1536+3584j)
739,(-4864-3072j),(6400+5376j)
740,(-3072-1280j),(256+256j)
741,(-768-3840j),(3840+3328j)
742,(-3840-4096j),(4096+3584j)
743,(-1536-3584j),(3840+0j)
744,(2816-3840j),(6656+2048j)
745,(-2560-4352j),(768-1536j)
746,(256-2560j),(3072+512j)
747,(5120-1024j),(5376+768j)
748,(-1280-3328j),(-1024-3584j)
749,(2304-512j),(1024-1280j)
750,(6144+2048j),(256-2048j)
751,(1024-2304j),-2816j
752,(4352+1536j),(768-3584j)
753,(5888+4352j),(-3584-4608j)
754,(2560-1024j),(-2048-3328j)
755,(3840+3072j),(-256-4096j)
756,(4096+5376j),(-3584-3584j)
757,(1280+1280j),(-3840-2304j)
758,(2304+4096j),(-4096-2560j)
759,(1280+5376j),(-3584+1024j)
760,1792j,(-4352-2304j)
761,(256+2816j),(-4096-1280j)
762,(-1024+3840j),(-2048+3328j)
763,(-1536+512j),(-2304-512j)
764,(-1536+1024j),(512+2816j)
765,(-3072+1792j),(-2816+512j)
766,(-3072-768j),(-768+2048j)
767,(-3072-768j),(4608+5632j)
768,(-4352-256j),(-1280+1280j)
769,(-3840-2304j),(2048+4096j)
770,(-4096-2304j),(2048+4864j)
771,(-3840-2304j),(2560+2560j)
772,(-1536-3328j),(6400+4352j)
773,(-2304-3584j),(1280-512j)
774,(-1536-3840j),(4608+2304j)
775,(256-4096j),(6400+3328j)
776,(-768-3840j),(2304-2560j)
777,(1280-2816j),(4096+512j)
778,(512-1792j),(1024+0j)
779,(1280-2304j),(2048-1280j)
780,(4864-512j),(3840-1280j)
781,(512+0j),(-2816-3584j)
782,(3328-256j),(-256-2304j)
783,(6656+2048j),(2048-3072j)
784,(1792+512j),(-2304-4608j)
785,(4352+1792j),(-2048-4096j)
786,(6400+4352j),(-2560-4352j)
787,(512+1024j),(-2560-2048j)
788,(2560+3328j),(-2304-3584j)
789,(4864+5632j),(-4864-2816j)
790,(-1792+2048j),(-4096+768j)
791,(512+3328j),(-4096-1792j)
792,(3072+5120j),(-2560+768j)
793,(-3072+512j),(-4352-1024j)
794,(-1792+1536j),(-2816+0j)
795,(768+3584j),(1536+4608j)
796,(-3584-1280j),(-2048-512j)
797,(-3328-512j),(-256+2048j)
798,(-2048+2048j),(-256+4096j)
799,(-4096-2560j),(512+2816j)
800,(-4864-2304j),(5120+5632j)
801,(-3840+0j),(-1024+1536j)
802,(-2816-3328j),(2560+3840j)
803,(-4352-3584j),(5632+5120j)
804,(-2048-2560j),(2560-512j)
805,(1024-4096j),(5888+2304j)
806,(-3328-4608j),(2048+1024j)
807,(-512-3328j),(4096+768j)
808,(4096-2816j),(6144+1536j)
809,(-2048-3840j),(-768-3072j)
810,(1280-1536j),(2048-512j)
811,(5888+512j),(3328-256j)
812,(-256-2816j),(-256-3328j)
813,(3328+512j),(768-2304j)
814,(6144+3328j),(-2304-3840j)
815,(2304-1536j),(-768-3072j)
816,(4608+2304j),(768-4352j)
817,(5376+4864j),(-4096-4352j)
818,(2048+0j),(-2816-2304j)
819,(3072+3840j),(-2304-3328j)
820,(2560+5632j),(-3328-1280j)
821,(512+1792j),(-4608-2816j)
822,(1280+3840j),(-4608-1792j)
823,4864j,(-2560+2816j)
824,(-768+1280j),(-3328-1792j)
825,(-768+1792j),(-2560+256j)
826,(-1792+2816j),(-2560+2304j)
827,(-2304-256j),(-1536+1024j)
828,(-2304+0j),(3072+4864j)
829,(-3840+768j),(-2304+768j)
830,(-3584-1536j),3328j
831,(-4096-1536j),(3840+5888j)
832,(-4608-1280j),(1024+1792j)
833,(-2816-2816j),(4608+4352j)
834,(-3328-3072j),(512+2304j)
835,(-2816-3328j),(3584+2816j)
836,(-512-4096j),(6912+3840j)
837,(-1536-4096j),(1536-1792j)
838,(-256-3840j),(4352+1280j)
839,(512-3072j),(4352+2048j)
840,(256-3072j),(2304-2304j)
841,(3072-1792j),(4352-512j)
842,(512-768j),(-1536-2304j)
843,(2304-1280j),(1024-1280j)
844,(5888+768j),(3328-2048j)
845,(1024+256j),(-3072-4352j)
846,(4096+768j),(-1280-3328j)
847,(6656+3328j),(-256-4096j)
848,(1536+768j),(-2048-3584j)
849,(3584+2560j),(-2304-4096j)
850,(5632+5120j),(-4352-3584j)
851,(-1024+1536j),(-3328+0j)
852,(1536+3584j),(-3584-2816j)
853,(3840+5376j),(-4352-1536j)
854,(-2560+1536j),(-4608+256j)
855,(-768+2560j),(-3328-768j)
856,(2048+4352j),(-256+3328j)
857,(-3328-256j),(-3328-1024j)
858,(-2560+512j),(-1792+1024j)
859,(-512+2816j),(1280+5120j)
860,(-3840-1792j),(-512+1280j)
861,(-4096-1536j),(2560+4096j)
862,(-3584+1024j),(-1536+2560j)
863,(-4096-2816j),(1536+3584j)
864,(-4864-3072j),(6400+5376j)
865,(-3072-1280j),(256+512j)
866,(-768-3840j),(3840+3072j)
867,(-3840-4096j),(4096+3584j)
868,(-1280-3584j),(3840+0j)
869,(2816-3840j),(6656+2048j)
870,(-2560-4352j),(768-1536j)
871,(256-2560j),(3072+512j)
872,(5120-1024j),(5376+768j)
873,(-1280-3328j),(-1024-3584j)
874,(2304-512j),(1024-1280j)
875,(6144+2048j),(256-2048j)
876,(1024-2048j),-2816j
877,(4352+1536j),(768-3584j)
878,(5888+4352j),(-3584-4608j)
879,(2560-1024j),(-2048-3328j)
880,(3840+3072j),(-256-4096j)
881,(4096+5376j),(-3584-3584j)
882,(1280+1024j),(-4096-2304j)
883,(2048+4096j),(-4096-2816j)
884,(1280+5376j),(-3584+1024j)
885,1792j,(-4352-2304j)
886,2816j,(-4096-1280j)
887,(-1024+3840j),(-2048+3328j)
888,(-1536+512j),(-2304-512j)
889,(-1792+768j),(256+2816j)
890,(-2816+1792j),(-2816+768j)
891,(-3072-768j),(-768+2048j)
892,(-3328-768j),(4608+5632j)
893,(-4352-256j),(-1024+1280j)
894,(-3840-2304j),(2048+4096j)
895,(-4096-2304j),(2048+4864j)
896,(-3840-2304j),(2560+2304j)
897,(-1536-3328j),(6400+4352j)
898,(-2560-3584j),(1280-512j)
899,(-1792-3840j),(4352+2304j)
900,(256-4096j),(6400+3328j)
901,(-512-3840j),(2048-2816j)
902,(1280-2816j),(4096+512j)
903,(512-1792j),(1024+0j)
904,(1536-2304j),(2048-1280j)
905,(4608-512j),(3840-1280j)
906,(768+0j),(-2816-3584j)
907,(3328-256j),(-256-2304j)
908,(6656+2048j),(2048-3072j)
909,(1792+512j),(-2304-4608j)
910,(4352+1792j),(-2048-4096j)
911,(6144+4352j),(-2560-4352j)
912,(512+1024j),(-2560-2048j)
913,(2560+3328j),(-2560-3840j)
914,(4864+5632j),(-4864-2816j)
915,(-2048+1792j),(-4096+768j)
916,(256+3328j),(-3840-1792j)
917,(3072+5120j),(-2560+768j)
918,(-3072+512j),(-4352-1024j)
919,(-1792+1536j),(-2816+0j)
920,(768+3584j),(1536+4608j)
921,(-3584-1280j),(-2048-512j)
922,(-3328-512j),(-256+2304j)
923,(-2048+1792j),4096j
924,(-4096-2304j),(512+2816j)
925,(-4864-2304j),(4864+5632j)
926,(-3840+0j),(-1024+1792j)
927,(-2816-3328j),(2560+3840j)
928,(-4352-3584j),(5632+5120j)
929,(-2304-2560j),(2560-512j)
930,(1024-4096j),(5888+2304j)
931,(-3072-4608j),(2048+1280j)
932,(-512-3328j),(4096+768j)
933,(4096-2816j),(6144+1536j)
934,(-2048-3840j),(-768-3072j)
935,(1280-1536j),(1792-256j)
936,(5888+512j),(3328-256j)
937,(-256-2816j),(-256-3328j)
938,(3328+512j),(768-2560j)
939,(6144+3328j),(-2304-3840j)
940,(2304-1536j),(-1024-3072j)
941,(4608+2304j),(768-4352j)
942,(5376+5120j),(-4096-4608j)
943,(2048+0j),(-2816-2304j)
944,(3072+3840j),(-2304-3328j)
945,(2816+5632j),(-3584-1280j)
946,(512+2048j),(-4608-2560j)
947,(1024+3840j),(-4608-1792j)
948,4864j,(-2560+2816j)
949,(-768+1280j),(-3328-1792j)
950,(-1024+1792j),(-2560+256j)
951,(-2048+2816j),(-2560+2304j)
952,(-2304-256j),(-1536+1024j)
953,(-2560+0j),(3072+4864j)
954,(-3840+768j),(-2304+768j)
955,(-3584-1536j),3328j
956,(-4096-1792j),(3840+5888j)
957,(-4608-1280j),(1024+1792j)
958,(-2816-2816j),(4864+4352j)
959,(-3328-3072j),(512+2304j)
960,(-2816-3328j),(3584+2816j)
961,(-256-4096j),(6912+3840j)
962,(-1536-4096j),(1536-1792j)
963,(-256-3840j),(4096+1536j)
964,(512-3072j),(4352+2048j)
965,(512-3072j),(2304-2304j)
966,(3072-1792j),(4352-512j)
967,(512-768j),(-1536-2304j)
968,(2304-1280j),(1024-1280j)
969,(5888+768j),(3328-2048j)
970,(1024+256j),(-3328-4352j)
971,(4096+768j),(-1280-3072j)
972,(6656+3328j),(-256-4096j)
973,(1536+768j),(-2048-3584j)
974,(3584+2560j),(-2304-4352j)
975,(5632+5120j),(-4096-3584j)
976,(-768+1536j),(-3328-256j)
977,(1536+3584j),(-3584-2816j)
978,(3840+5632j),(-4352-1536j)
979,(-2560+1536j),(-4608+256j)
980,(-768+2560j),(-3328-1024j)
981,(1792+4352j),(-256+3072j)
982,(-3328-512j),(-3328-1024j)
983,(-2560+512j),(-2048+1024j)
984,(-512+2816j),(1280+5120j)
985,(-3840-2048j),(-512+1280j)
986,(-4096-1536j),(2560+4352j)
987,(-3584+1024j),(-1280+2560j)
988,(-4096-2816j),(1536+3584j)
989,(-4864-3072j),(6144+5376j)
990,(-3072-1280j),(256+256j)
991,(-768-3840j),(3840+3072j)
992,(-3840-4096j),(4096+3840j)
993,(-1536-3584j),(3840-256j)
994,(2560-3840j),(6400+2048j)
995,(-2560-4352j),(768-1536j)
996,(256-2560j),(3072+512j)
997,(5120-1280j),(5376+768j)
998,(-1536-3328j),(-1024-3584j)
999,(2304-512j),(1024-1280j)
1000,(6144+2048j),(512-2048j)
1001,(1024-2048j),-2816j
1002,(4352+1536j),(768-3584j)
1003,(5888+4352j),(-3584-4352j)
1004,(2560-1024j),(-2048-3328j)
1005,(3840+3072j),(-256-4096j)
1006,(4096+5376j),(-3584-3584j)
1007,(1280+1024j),(-3840-2304j)
1008,(2048+4096j),(-4096-2560j)
1009,(1280+5376j),(-3584+1024j)
1010,1792j,(-4352-2304j)
1011,2816j,(-4096-1280j)
1012,(-1024+3840j),(-2048+3328j)
1013,(-1536+512j),(-2304-512j)
1014,(-1792+768j),(256+2560j)
1015,(-2816+1792j),(-2816+768j)
1016,(-2816-768j),(-768+2048j)
1017,(-3328-768j),(4608+5632j)
1018,(-4608-256j),(-1280+1280j)
1019,(-3840-2304j),(2048+4096j)
1020,(-4096-2304j),(2048+4864j)
1021,(-3840-2304j),(2560+2560j)
1022,(-1536-3584j),(6400+4352j)
1023,(-2560-3584j),(1280-256j)
1024,(-1536-3840j),(4608+2304j)
1025,(256-4096j),(6656+3328j)
1026,(-768-4096j),(2048-2816j)
1027,(1280-2816j),(4096+512j)
1028,(768-1792j),(1280+0j)
1029,(1280-2304j),(2048-1280j)
1030,(4608-512j),(4096-1280j)
1031,(768-256j),(-2816-3584j)
1032,(3328-256j),(-256-2304j)
1033,(6400+2048j),(2048-3072j)
1034,(1792+512j),(-2560-4608j)
1035,(4352+1792j),(-2048-4096j)
1036,(6400+4352j),(-2560-4352j)
1037,(512+1024j),(-2560-2048j)
1038,(2560+3328j),(-2304-3840j)
1039,(4864+5632j),(-4864-2816j)
1040,(-1792+2048j),(-4096+768j)
1041,(256+3328j),(-4096-1792j)
1042,(2816+5120j),(-2560+768j)
1043,(-3072+512j),(-4352-1024j)
1044,(-1792+1536j),(-2816+0j)
1045,(768+3584j),(1536+4608j)
1046,(-3584-1280j),(-2048-512j)
1047,(-3328-512j),(-256+2304j)
1048,(-2048+1792j),4096j
1049,(-4096-2304j),(512+2816j)
1050,(-4864-2304j),(5120+5632j)
1051,(-3840+0j),(-1024+1536j)
1052,(-2816-3328j),(2560+3840j)
1053,(-4352-3584j),(5888+5120j)
1054,(-2304-2560j),(2560-768j)
1055,(1024-4096j),(5888+2304j)
1056,(-3072-4608j),(2048+1280j)
1057,(-512-3328j),(4096+768j)
1058,(4096-2816j),(6144+1536j)
1059,(-2048-3840j),(-768-3072j)
1060,(1280-1536j),(2048-512j)
1061,(5888+512j),(3328-256j)
1062,(-256-2816j),(-256-3328j)
1063,(3328+512j),(768-2304j)
1064,(6144+3328j),(-2304-3840j)
1065,(2304-1536j),(-1024-3072j)
1066,(4608+2304j),(768-4352j)
1067,(5376+4864j),(-4096-4352j)
1068,(2048+0j),(-2816-2304j)
1069,(3072+3840j),(-2304-3328j)
1070,(2816+5632j),(-3328-1280j)
1071,(512+1792j),(-4608-2560j)
1072,(1024+3840j),(-4608-1792j)
1073,(256+4864j),(-2560+2816j)
1074,(-768+1280j),(-3328-1792j)
1075,(-1024+1792j),(-2560+256j)
1076,(-1792+2816j),(-2560+2304j)
1077,(-2304-256j),(-1536+1024j)
1078,(-2560+0j),(3072+4864j)
1079,(-3840+768j),(-2304+768j)
1080,(-3584-1536j),3328j
1081,(-4096-1536j),(3840+5888j)
1082,(-4608-1280j),(768+1792j)
1083,(-2816-2816j),(4608+4096j)
1084,(-3328-3072j),(512+2304j)
1085,(-2816-3328j),(3584+2816j)
1086,(-256-4096j),(7168+3840j)
1087,(-1536-4096j),(1536-1792j)
1088,(-256-3840j),(4352+1536j)
1089,(512-3072j),(4352+2048j)
1090,(256-3328j),(2304-2560j)
1091,(3072-1792j),(4352-256j)
1092,(512-768j),(-1536-2304j)
1093,(2304-1280j),(1024-1280j)
1094,(5888+768j),(3584-2048j)
1095,(1024+512j),(-3072-4352j)
1096,(4096+768j),(-1280-3072j)
1097,(6656+3328j),(-256-4352j)
1098,(1536+768j),(-2048-3584j)
1099,(3584+2560j),(-2304-4352j)
1100,(5632+5120j),(-4352-3584j)
1101,(-768+1536j),(-3328+0j)
1102,(1536+3584j),(-3584-2816j)
1103,(3840+5376j),(-4608-1536j)
1104,(-2560+1536j),(-4608+256j)
1105,(-768+2560j),(-3328-1024j)
1106,(1792+4352j),(-256+3072j)
1107,(-3328-256j),(-3328-1024j)
1108,(-2560+512j),(-2048+1024j)
1109,(-512+2816j),(1280+5120j)
1110,(-3840-1792j),(-512+1280j)
1111,(-4096-1536j),(2560+4352j)
1112,(-3584+1024j),(-1280+2560j)
1113,(-4096-2816j),(1536+3584j)
1114,(-4864-3072j),(6400+5376j)
1115,(-3072-1280j),(256+512j)
1116,(-768-3840j),(3840+3072j)
1117,(-3840-4096j),(4352+3840j)
1118,(-1536-3584j),(4096-256j)
1119,(2816-3840j),(6656+2048j)
1120,(-2560-4352j),(768-1536j)
1121,(512-2560j),(3072+512j)
1122,(5120-1024j),(5376+768j)
1123,(-1536-3328j),(-1024-3584j)
1124,(2304-512j),(1024-1280j)
1125,(6144+2048j),(512-2048j)
1126,(1024-2048j),-2816j
1127,(4352+1536j),(768-3584j)
1128,(5888+4352j),(-3584-4352j)
1129,(2560-1024j),(-2048-3072j)
1130,(3840+3072j),(-256-4096j)
1131,(4096+5376j),(-3584-3584j)
1132,(1280+1024j),(-3840-2304j)
1133,(2048+4096j),(-4096-2560j)
1134,(1536+5376j),(-3584+1024j)
1135,1792j,(-4352-2304j)
1136,2816j,(-4096-1024j)
1137,(-768+3840j),(-1792+3328j)
1138,(-1536+512j),(-2304-512j)
1139,(-1792+768j),(256+2560j)
1140,(-2816+1792j),(-2816+768j)
1141,(-3072-1024j),(-768+2048j)
1142,(-3328-768j),(4608+5632j)
1143,(-4352-256j),(-1280+1280j)
1144,(-3840-2304j),(2048+4096j)
1145,(-4096-2304j),(2048+4864j)
1146,(-3840-2304j),(2560+2304j)
1147,(-1536-3584j),(6400+4352j)
1148,(-2560-3840j),(1280-256j)
1149,(-1536-3840j),(4352+2304j)
1150,(256-4096j),(6656+3328j)
1151,(-768-3840j),(2048-2816j)
1152,(1536-2816j),(3840+512j)
1153,(768-1792j),(1280+0j)
1154,(1280-2304j),(2048-1280j)
1155,(4608-512j),(3840-1024j)
1156,(768+0j),(-2816-3584j)
1157,(3328-256j),(-256-2304j)
1158,(6400+1792j),(2048-3072j)
1159,(1792+768j),(-2560-4608j)
1160,(4352+1792j),(-2048-4096j)
1161,(6400+4352j),(-2560-4352j)
1162,(512+1024j),(-2560-2048j)
1163,(2560+3328j),(-2560-3584j)
1164,(4864+5632j),(-4864-2816j)
1165,(-1792+2048j),(-4096+1024j)
1166,(256+3328j),(-4096-1792j)
1167,(2816+5120j),(-2560+768j)
1168,(-3072+512j),(-4352-1024j)
1169,(-1792+1536j),(-2816+0j)
1170,(768+3584j),(1536+4608j)
1171,(-3584-1024j),(-2048-512j)
1172,(-3328-512j),(-256+2048j)
1173,(-2048+1792j),4096j
1174,(-4096-2304j),(512+2816j)
1175,(-4608-2304j),(4864+5632j)
1176,(-3840+0j),(-1024+1536j)
1177,(-2816-3328j),(2560+3840j)
1178,(-4352-3584j),(5888+5120j)
1179,(-2304-2560j),(2560-768j)
1180,(1024-4096j),(5888+2304j)
1181,(-3072-4608j),(2304+1280j)
1182,(-512-3328j),(4096+512j)
1183,(4096-2816j),(5888+1536j)
1184,(-2048-3840j),(-768-3072j)
1185,(1280-1536j),(1792-256j)
1186,(5888+512j),(3328-256j)
1187,(-256-2816j),(-256-3584j)
1188,(3328+512j),(768-2304j)
1189,(6144+3328j),(-2048-3840j)
1190,(2304-1536j),(-1024-3072j)
1191,(4608+2304j),(768-4352j)
1192,(5376+5120j),(-3840-4352j)
1193,(2048+0j),(-2816-2304j)
1194,(2816+3840j),(-2304-3328j)
1195,(2816+5632j),(-3328-1280j)
1196,(512+1792j),(-4608-2560j)
1197,(1024+3840j),(-4608-1792j)
1198,(256+4864j),(-2560+2816j)
1199,(-768+1024j),(-3328-1792j)
1200,(-1024+1792j),(-2560+256j)
1201,(-1792+2816j),(-2560+2304j)
1202,(-2304-256j),(-1536+1024j)
1203,(-2560+0j),(3072+4864j)
1204,(-3840+768j),(-2304+768j)
1205,(-3840-1536j),3328j
1206,(-4096-1536j),(3840+5888j)
1207,(-4608-1280j),(1024+1792j)
1208,(-2816-3072j),(4608+4096j)
1209,(-3328-3072j),(512+2304j)
1210,(-2816-3328j),(3584+2560j)
1211,(-256-4096j),(6912+3840j)
1212,(-1536-4352j),(1280-1792j)
1213,(-256-3840j),(4352+1536j)
1214,(512-3072j),(4608+2304j)
1215,(256-3072j),(2304-2304j)
1216,(3072-1792j),(4096-512j)
1217,(512-768j),(-1536-2304j)
1218,(2304-1280j),(1024-1280j)
1219,(5888+768j),(3328-2048j)
1220,(1280+256j),(-3328-4352j)
1221,(4096+768j),(-1280-3072j)
1222,(6656+3328j),(-256-4096j)
1223,(1536+768j),(-2048-3584j)
1224,(3584+2560j),(-2304-4352j)
1225,(5632+5120j),(-4096-3584j)
1226,(-768+1536j),(-3328+0j)
1227,(1536+3584j),(-3584-2816j)
1228,(3840+5632j),(-4352-1536j)
1229,(-2560+1536j),(-4608+512j)
1230,(-768+2560j),(-3328-768j)
1231,(1792+4352j),(-256+3072j)
1232,(-3584-512j),(-3328-1024j)
1233,(-2560+512j),(-2048+1024j)
1234,(-512+2816j),(1536+4864j)
1235,(-4096-1792j),(-512+1024j)
1236,(-4096-1536j),(2560+4096j)
1237,(-3584+1024j),(-1280+2816j)
1238,(-4096-2816j),(1536+3584j)
1239,(-4864-3072j),(6400+5632j)
1240,(-3072-1280j),(256+512j)
1241,(-768-3840j),(3840+3328j)
1242,(-3840-4096j),(4352+3840j)
1243,(-1536-3584j),(3840-256j)
1244,(2560-4096j),(6400+2048j)
1245,(-2560-4352j),(768-1536j)
1246,(256-2560j),(3072+512j)
1247,(5376-1024j),(5376+768j)
1248,(-1536-3328j),(-1280-3584j)
1249,(2304-512j),(1024-1280j)
1250,(6144+2048j),(512-2048j)
1251,(1024-2304j),-2816j
1252,(4352+1536j),(768-3584j)
1253,(6144+4352j),(-3584-4608j)
1254,(2560-1024j),(-2048-3072j)
1255,(3840+3072j),(-256-4096j)
1256,(4352+5376j),(-3584-3584j)
1257,(1280+1024j),(-3840-2304j)
1258,(2048+4096j),(-4096-2560j)
1259,(1536+5376j),(-3584+1024j)
1260,1792j,(-4352-2304j)
1261,2816j,(-4096-1024j)
1262,(-768+3840j),(-1792+3328j)
1263,(-1536+512j),(-2304-512j)
1264,(-1792+768j),(256+2560j)
1265,(-2816+1792j),(-2816+768j)
1266,(-3072-1024j),(-768+2048j)
1267,(-3328-1024j),(4608+5632j)
1268,(-4352-256j),(-1280+1280j)
1269,(-3840-2304j),(1792+4096j)
1270,(-4096-2304j),(2048+4864j)
1271,(-3840-2304j),(2560+2304j)
1272,(-1536-3584j),(6400+4352j)
1273,(-2560-3840j),(1280-256j)
1274,(-1536-3840j),(4352+2048j)
1275,(256-4096j),(6656+3328j)
1276,(-768-4096j),(2048-2560j)
1277,(1280-2816j),(4096+512j)
1278,(768-1792j),(1280+0j)
1279,(1280-2304j),(2048-1280j)
1280,(4608-512j),(3840-1280j)
1281,(768+0j),(-2816-3584j)
1282,(3328-256j),(-256-2304j)
1283,(6400+2048j),(2048-3328j)
1284,(1792+768j),(-2560-4608j)
1285,(4352+1792j),(-2304-4096j)
1286,(6144+4352j),(-2560-4352j)
1287,(512+1024j),(-2560-2048j)
1288,(2560+3328j),(-2560-3584j)
1289,(4864+5632j),(-4864-2816j)
1290,(-2048+2048j),(-4096+1024j)
1291,(256+3328j),(-3840-1792j)
1292,(2816+5120j),(-2560+768j)
1293,(-3072+512j),(-4352-768j)
1294,(-1792+1536j),(-2816+0j)
1295,(768+3584j),(1536+4608j)
1296,(-3584-1280j),(-2048-512j)
1297,(-3328-512j),(-256+2304j)
1298,(-2048+1792j),4096j
1299,(-4096-2304j),(512+2816j)
1300,(-4864-2304j),(4864+5632j)
1301,(-3584+0j),(-1024+1536j)
1302,(-2816-3328j),(2560+3840j)
1303,(-4352-3584j),(5888+5120j)
1304,(-2304-2560j),(2560-768j)
1305,(1024-4096j),(5632+2304j)
1306,(-3072-4608j),(2304+1280j)
1307,(-512-3328j),(4096+512j)
1308,(4096-2816j),(6144+1536j)
1309,(-2048-3840j),(-768-3072j)
1310,(1280-1536j),(1792-256j)
1311,(5888+512j),(3328-256j)
1312,(-512-2816j),(-256-3328j)
1313,(3328+512j),(768-2560j)
1314,(6144+3328j),(-2048-3840j)
1315,(2048-1536j),(-768-3072j)
1316,(4608+2304j),(512-4352j)
1317,(5376+5120j),(-4096-4352j)
1318,(2048+0j),(-2816-2048j)
1319,(2816+3840j),(-2304-3328j)
1320,(2816+5632j),(-3328-1536j)
1321,(512+1792j),(-4608-2560j)
1322,(1024+3584j),(-4608-1792j)
1323,(256+4864j),(-2560+2816j)
1324,(-768+1024j),(-3328-1792j)
1325,(-1024+1792j),(-2560+0j)
1326,(-1792+2816j),(-2560+2560j)
1327,(-2304-256j),(-1536+1024j)
1328,(-2560+0j),(2816+4864j)
1329,(-3840+768j),(-2304+768j)
1330,(-3840-1536j),3328j
1331,(-4096-1536j),(4096+5888j)
1332,(-4608-1280j),(768+1792j)
1333,(-2816-2816j),(4608+4096j)
1334,(-3328-3072j),(512+2560j)
1335,(-2816-3328j),(3584+2560j)
1336,(-256-4096j),(6912+3840j)
1337,(-1792-4352j),(1280-1792j)
1338,(-256-3840j),(4352+1536j)
1339,(768-3072j),(4608+2048j)
1340,(512-3328j),(2304-2560j)
1341,(3072-1792j),(4096-512j)
1342,(768-768j),(-1536-2304j)
1343,(2304-1536j),(1024-1280j)
1344,(5888+768j),(3328-2048j)
1345,(1280+512j),(-3072-4352j)
1346,(4096+768j),(-1280-3072j)
1347,(6656+3328j),(-256-4096j)
1348,(1536+1024j),(-2048-3584j)
1349,(3584+2560j),(-2304-4096j)
1350,(5632+5120j),(-4096-3584j)
1351,(-768+1536j),(-3328-256j)
1352,(1536+3584j),(-3584-2816j)
1353,(3840+5376j),(-4608-1536j)
1354,(-2560+1536j),(-4608+512j)
1355,(-768+2560j),(-3328-1024j)
1356,(2048+4352j),(-256+3072j)
1357,(-3584-512j),(-3328-1024j)
1358,(-2560+512j),(-1792+1280j)
1359,(-512+2816j),(1536+5120j)
1360,(-4096-1792j),(-512+1024j)
1361,(-4096-1536j),(2560+4096j)
1362,(-3584+1024j),(-1280+2816j)
1363,(-4096-2816j),(1536+3584j)
1364,(-4864-3072j),(6400+5376j)
1365,(-3072-1280j),(256+512j)
1366,(-1024-3840j),(3840+3072j)
1367,(-3840-4096j),(4352+3840j)
1368,(-1280-3584j),(3840-256j)
1369,(2560-4096j),(6656+2048j)
1370,(-2560-4352j),(768-1536j)
1371,(512-2560j),(3072+512j)
1372,(5120-1024j),(5376+768j)
1373,(-1536-3328j),(-1280-3584j)
1374,(2304-512j),(1024-1280j)
1375,(6144+2048j),(512-2048j)
1376,(1024-2048j),-2816j
1377,(4352+1536j),(768-3584j)
1378,(6144+4352j),(-3584-4608j)
1379,(2560-1024j),(-2048-3328j)
1380,(3840+3072j),(-256-4096j)
1381,(4352+5376j),(-3584-3584j)
1382,(1280+1024j),(-3840-2304j)
1383,(2048+4096j),(-4096-2560j)
1384,(1536+5376j),(-3584+1024j)
1385,1792j,(-4352-2304j)
1386,2816j,(-4096-1024j)
1387,(-768+3840j),(-1792+3328j)
1388,(-1536+256j),(-2304-512j)
1389,(-1792+768j),(256+2560j)
1390,(-2816+1792j),(-2816+1024j)
1391,(-3072-1024j),(-768+2048j)
1392,(-3328-1024j),(4608+5376j)
1393,(-4352-256j),(-1280+1280j)
1394,(-3840-2304j),(1792+4096j)
1395,(-4096-2304j),(2304+5120j)
1396,(-3840-2304j),(2560+2304j)
1397,(-1536-3328j),(6400+4352j)
1398,(-2560-3840j),(1280-256j)
1399,(-1536-3840j),(4352+2304j)
1400,(256-4096j),(6656+3328j)
1401,(-768-4096j),(2048-2816j)
1402,(1280-3072j),(3840+512j)
1403,(768-1792j),(1280+0j)
1404,(1280-2304j),(2048-1536j)
1405,(4608-512j),(3840-1280j)
1406,(768+0j),(-2816-3584j)
1407,(3328-256j),(-256-2304j)
1408,(6400+2048j),(2048-3328j)
1409,(1792+768j),(-2560-4608j)
1410,(4352+1792j),(-2048-3840j)
1411,(6400+4352j),(-2560-4352j)
1412,(256+1280j),(-2560-2048j)
1413,(2560+3328j),(-2560-3584j)
1414,(4864+5632j),(-4864-2816j)
1415,(-1792+2048j),(-4096+1024j)
1416,(256+3328j),(-4096-1792j)
1417,(2816+5120j),(-2560+512j)
1418,(-3072+512j),(-4352-768j)
1419,(-1792+1536j),(-2816+0j)
1420,(768+3584j),(1536+4608j)
1421,(-3840-1280j),(-2048-512j)
1422,(-3328-512j),(-256+2304j)
1423,(-2048+1792j),4352j
1424,(-4096-2560j),(512+2816j)
1425,(-4608-2304j),(4864+5632j)
1426,(-3840+0j),(-1024+1792j)
1427,(-2816-3328j),(2560+3840j)
1428,(-4352-3584j),(5888+5120j)
1429,(-2304-2560j),(2560-768j)
1430,(1024-4352j),(5632+2304j)
1431,(-3072-4608j),(2304+1280j)
1432,(-512-3328j),(4096+512j)
1433,(4096-2816j),(6144+1536j)
1434,(-2048-3840j),(-768-3072j)
1435,(1280-1536j),(2048-512j)
1436,(5888+512j),(3328-256j)
1437,(-256-2816j),(-512-3584j)
1438,(3328+512j),(768-2304j)
