,Plus,Minus
726,(-2560-2048j),(2304+2048j)
727,(-768-768j),(256+0j)
728,(1792+1792j),(4096+3840j)
729,(-3584-3072j),(-768-512j)
730,(-2560-2816j),(2560+2560j)
731,(-512-512j),(6656+6144j)
732,(-4096-3840j),(1280+1280j)
733,(-4096-4096j),(4608+4352j)
734,(-3328-3072j),(4352+3840j)
735,(-4096-4352j),(3584+3584j)
736,(-4608-4864j),(5888+5376j)
737,(-3072-2816j),(-512-512j)
738,(-1024-1792j),(2048+2304j)
739,(-3584-3840j),(4608+3840j)
740,(-1280-1024j),(-2048-2048j)
741,(2560+1536j),(-256+256j)
742,(-2560-2816j),(-256-1024j)
743,(512+768j),(-1024-512j)
744,(5120+4608j),(-512-512j)
745,(-1536-1536j),(-3840-4096j)
746,(2304+2304j),(-2560-2304j)
747,(6400+5632j),(-2048-2816j)
748,(768+512j),(-4096-4096j)
749,(4352+4096j),(-4608-4352j)
750,(6400+5888j),(-4352-4608j)
751,(2048+2048j),(-2304-2048j)
752,(3840+3584j),(-3840-3840j)
753,(4608+4352j),(-3072-3072j)
754,(768+1024j),(-512-512j)
755,(1792+1536j),(-1280-1792j)
756,(1792+2048j),(1792+1792j)
757,(-512-512j),(-2304-2048j)
758,(-256-256j),(256+256j)
759,(-256+0j),(5376+4864j)
760,(-1536-1792j),(-256-256j)
761,(-2048-2048j),(3072+3072j)
762,(-2560-2304j),(2816+2304j)
763,(-3072-3328j),(3584+3328j)
764,(-3584-3328j),(6912+6144j)
765,(-4352-4096j),(1536+1536j)
766,(-3840-4352j),(4096+4096j)
767,(-4352-4352j),(6144+5376j)
768,(-3584-3584j),(768+768j)
769,(-1280-2304j),(2816+2816j)
770,(-2560-2560j),(256-256j)
771,(-1792-1536j),(1024+1024j)
772,(1024-256j),(2816+2304j)
773,(-1024-768j),(-3328-3584j)
774,(1024+1280j),(-1280-768j)
775,(1536+512j),(1024+0j)
776,(1280+1280j),(-2816-2560j)
777,(4352+4096j),(-3072-2560j)
778,(1280+768j),(-3328-3840j)
779,(3328+3072j),(-3328-3328j)
780,(6400+5888j),(-3840-4352j)
781,(1792+1792j),(-4864-4864j)
782,(4096+4096j),(-3840-3584j)
783,(6144+5632j),(-3328-3584j)
784,(512+768j),(-768-768j)
785,(2560+2304j),(-3584-3328j)
786,(4608+4352j),(-1792-2048j)
787,(-1792-1280j),(3072+2816j)
788,(256+256j),(-1536-1536j)
789,(2816+2560j),(1280+1024j)
790,(-3072-2560j),(512+512j)
791,(-1792-2048j),(1536+1280j)
792,(768+768j),(5888+5376j)
793,(-3840-3584j),0j
794,(-3328-3584j),(3584+3584j)
795,(-2048-1792j),(6144+5632j)
796,(-4352-4352j),(3072+2816j)
797,(-4608-4608j),(5632+5376j)
798,(-3584-3584j),(1536+1024j)
799,(-2816-3584j),(3072+2816j)
800,(-4096-4352j),(5376+4608j)
801,(-2048-2048j),(-2048-2304j)
802,(768+0j),(768+1024j)
803,(-3072-3328j),(2304+1536j)
804,(-512-256j),(-1024-1024j)
805,(4096+3328j),(-512-256j)
806,(-2048-2048j),(-2560-3072j)
807,(1280+1536j),(-1792-1536j)
808,(5888+5376j),(-512-1280j)
809,(-512-512j),(-4352-4352j)
810,(3328+3328j),(-3584-3584j)
811,(6656+5888j),(-3840-4352j)
812,(1792+1792j),(-3584-3328j)
813,(4608+4352j),(-4864-4608j)
814,(5632+5376j),(-3840-3840j)
815,(1536+1536j),(-768-512j)
816,(2560+2560j),(-2560-2816j)
817,(3328+3328j),(-1024-1024j)
818,256j,(-1536-1536j)
819,(768+768j),(-512-768j)
820,(768+1024j),(4352+3840j)
821,(-1024-1024j),(-1792-1536j)
822,(-1280-1280j),(1024+768j)
823,(-1280-1024j),(4608+4096j)
824,(-2304-2560j),(1792+1792j)
825,(-2816-2816j),(5632+5376j)
826,(-3584-3328j),(1280+1536j)
827,(-3584-3840j),(4352+4096j)
828,(-4352-4096j),(6912+6144j)
829,(-4352-4352j),(768+512j)
830,(-2816-3584j),(3072+3072j)
831,(-3584-3584j),(3584+2816j)
832,(-2816-2560j),(1280+1280j)
833,-1024j,(2816+2816j)
834,(-1792-1792j),(-2304-2560j)
835,(-512-256j),256j
836,(1280+256j),(2304+1536j)
837,256j,(-3584-3584j)
838,(2816+2816j),(-2304-1536j)
839,(1536+768j),(-1280-2048j)
840,(2304+2304j),(-2560-2304j)
841,(5632+5120j),(-3328-3584j)
842,(1536+1280j),(-4608-4864j)
843,(4096+3840j),(-3584-3328j)
844,(6656+5888j),(-3840-4352j)
845,(1536+1792j),(-3584-3328j)
846,(3584+3328j),(-3840-3584j)
847,(5376+5120j),(-2560-2816j)
848,(-768-256j),(1536+1536j)
849,(1536+1280j),(-2816-2560j)
850,(3584+3328j),(-1024-1024j)
851,(-2560-2048j),(2304+2048j)
852,(-768-1024j),(256+0j)
853,(1792+1792j),(3840+3840j)
854,(-3584-3072j),(-768-512j)
855,(-2560-2816j),(2560+2304j)
856,(-512-512j),(6656+6144j)
857,(-4096-3840j),(1280+1536j)
858,(-4096-4096j),(4608+4352j)
859,(-3328-3072j),(4352+3840j)
860,(-4096-4352j),(3584+3328j)
861,(-4608-4608j),(5888+5376j)
862,(-3072-2816j),(-512-512j)
863,(-1024-1792j),(2048+2304j)
864,(-3584-3840j),(4608+3840j)
865,(-1280-1024j),(-2048-2304j)
866,(2560+1536j),256j
867,(-2560-2560j),(-256-1024j)
868,(512+768j),(-1024-768j)
869,(5120+4352j),(-512-512j)
870,(-1280-1536j),(-3840-4096j)
871,(2304+2304j),(-2560-2304j)
872,(6400+5632j),(-2048-2816j)
873,(768+512j),(-4096-4096j)
874,(4352+4096j),(-4608-4352j)
875,(6400+5888j),(-4096-4608j)
876,(2048+2048j),(-2048-2048j)
877,(3584+3584j),(-3840-3840j)
878,(4608+4352j),(-3072-3072j)
879,(768+768j),(-512-512j)
880,(1536+1536j),(-1536-1792j)
881,(2048+2048j),(1792+1536j)
882,(-512-512j),(-2304-2048j)
883,(-256-256j),(256+0j)
884,(-256+0j),(5376+4864j)
885,(-1536-1792j),(-256-256j)
886,(-2048-2048j),(3072+3072j)
887,(-2560-2304j),(2816+2304j)
888,(-3072-3328j),(3328+3328j)
889,(-3584-3584j),(6912+6144j)
890,(-4352-4096j),(1536+1536j)
891,(-3840-4352j),(4352+4096j)
892,(-4352-4352j),(6144+5376j)
893,(-3584-3584j),(1024+768j)
894,(-1280-2304j),(2816+2816j)
895,(-2560-2816j),(256-256j)
896,(-1792-1536j),(1024+1024j)
897,(1024-256j),(2560+2304j)
898,(-1024-768j),(-3328-3584j)
899,(1024+1024j),(-1280-768j)
900,(1536+512j),(1024+0j)
901,(1280+1280j),(-2816-2816j)
902,(4352+4096j),(-3072-2816j)
903,(1280+768j),(-3328-3840j)
904,(3328+3072j),(-3328-3072j)
905,(6400+5888j),(-3840-4352j)
906,(1792+1792j),(-4864-4864j)
907,(4096+3840j),(-3840-3584j)
908,(6144+5632j),(-3328-3584j)
909,(512+768j),(-768-768j)
910,(2560+2304j),(-3584-3328j)
911,(4608+4352j),(-1792-2048j)
912,(-1792-1280j),(3072+2816j)
913,(256+256j),(-1536-1536j)
914,(2816+2560j),(1024+1024j)
915,(-3072-2560j),(512+512j)
916,(-1792-2048j),(1536+1280j)
917,(768+768j),(5888+5376j)
918,(-3840-3584j),0j
919,(-3328-3328j),(3584+3328j)
920,(-2048-1792j),(6144+5632j)
921,(-4352-4352j),(3072+2816j)
922,(-4608-4608j),(5632+5376j)
923,(-3584-3584j),(1536+1024j)
924,(-3072-3584j),(3072+3072j)
925,(-4352-4352j),(5120+4608j)
926,(-2304-2048j),(-2048-2304j)
927,(768+0j),(768+1024j)
928,(-3072-3328j),(2560+1536j)
929,(-512-256j),(-1280-1024j)
930,(3840+3328j),(-512-256j)
931,(-2048-2048j),(-2560-3072j)
932,(1280+1536j),(-1792-1536j)
933,(5888+5120j),(-512-1280j)
934,(-512-768j),(-4352-4352j)
935,(3328+3328j),(-3584-3328j)
936,(6656+5888j),(-3584-4352j)
937,(1792+1792j),(-3584-3328j)
938,(4608+4352j),(-4864-4608j)
939,(5632+5376j),(-3840-3840j)
940,(1536+1536j),(-768-512j)
941,(2560+2560j),(-2560-2816j)
942,(3328+3328j),(-1280-1024j)
943,256j,(-1536-1536j)
944,(768+512j),(-512-768j)
945,(768+1024j),(4096+3840j)
946,(-1024-1280j),(-1792-1536j)
947,(-1280-1280j),(1024+768j)
948,(-1536-1024j),(4608+4096j)
949,(-2304-2560j),(1792+1792j)
950,(-2816-2816j),(5632+5376j)
951,(-3584-3328j),(1280+1536j)
952,(-3584-3840j),(4352+4096j)
953,(-4352-4096j),(6912+6144j)
954,(-4352-4352j),(512+512j)
955,(-2560-3584j),(3072+3072j)
956,(-3584-3584j),(3584+3072j)
957,(-2816-2560j),(1280+1280j)
958,-1024j,(2816+2816j)
959,(-1792-1792j),(-2304-2560j)
960,(-512-256j),256j
961,(1280+512j),(2048+1536j)
962,256j,(-3584-3584j)
963,(2560+2560j),(-2304-1536j)
964,(1536+768j),(-1280-2048j)
965,(2304+2048j),(-2560-2304j)
966,(5632+5120j),(-3584-3584j)
967,(1536+1280j),(-4608-4864j)
968,(4096+3840j),(-3840-3328j)
969,(6400+6144j),(-3840-4352j)
970,(1536+1792j),(-3584-3328j)
971,(3584+3328j),(-4096-3584j)
972,(5376+5120j),(-2560-2816j)
973,(-768-256j),(1536+1536j)
974,(1536+1280j),(-2816-2816j)
975,(3584+3584j),(-1024-1024j)
976,(-2560-2048j),(2304+2304j)
977,(-768-1024j),(256+0j)
978,(1792+1536j),(3840+3840j)
979,(-3584-3072j),(-768-512j)
980,(-2560-2816j),(2560+2560j)
981,(-512-512j),(6912+6144j)
982,(-4096-3840j),(1280+1280j)
983,(-4096-4096j),(4608+4352j)
984,(-3584-3328j),(4352+3840j)
985,(-4352-4352j),(3584+3328j)
986,(-4608-4864j),(5888+5376j)
987,(-2816-2816j),(-512-512j)
988,(-1024-1792j),(2048+2304j)
989,(-3584-3840j),(4608+3840j)
990,(-1280-1024j),(-2048-2048j)
991,(2560+1792j),(-256+256j)
992,(-2560-2816j),(-256-1024j)
993,(512+768j),(-1024-768j)
994,(5120+4608j),(-512-768j)
995,(-1536-1536j),(-3840-4096j)
996,(2304+2560j),(-2560-2304j)
997,(6400+5632j),(-2048-2816j)
998,(768+512j),(-4096-4096j)
999,(4352+4096j),(-4608-4352j)
1000,(6400+5888j),(-4096-4608j)
1001,(2048+2048j),(-2048-2048j)
1002,(3584+3584j),(-3840-3840j)
1003,(4608+4352j),(-3072-3072j)
1004,(768+768j),(-512-256j)
1005,(1536+1536j),(-1536-1792j)
1006,(2048+2048j),(1792+1792j)
1007,(-512-512j),(-2048-2048j)
1008,(-256-256j),(256+0j)
1009,(-256-256j),(5376+4864j)
1010,(-1536-1792j),(-512-256j)
1011,(-2048-2048j),(3072+3072j)
1012,(-2560-2304j),(2816+2560j)
1013,(-3072-3328j),(3328+3328j)
1014,(-3584-3584j),(6656+6144j)
1015,(-4352-4096j),(1536+1536j)
1016,(-3840-4352j),(4096+4096j)
1017,(-4352-4352j),(6144+5376j)
1018,(-3584-3584j),(768+768j)
1019,(-1024-2304j),(2816+2816j)
1020,(-2560-2816j),(512-256j)
1021,(-1792-1536j),(1024+1280j)
1022,(1024+0j),(2560+2304j)
1023,(-1024-768j),(-3328-3584j)
1024,(1024+1024j),(-1280-768j)
1025,(1536+768j),(768+0j)
1026,(1280+1280j),(-2816-2816j)
1027,(4352+4096j),(-3072-2560j)
1028,(1536+1024j),(-3328-3840j)
1029,(3072+3072j),(-3328-3072j)
1030,(6400+5888j),(-3840-4352j)
1031,(1792+1792j),(-4864-4864j)
1032,(4352+3840j),(-3840-3584j)
1033,(6144+5632j),(-3328-3584j)
1034,(512+768j),(-768-768j)
1035,(2560+2304j),(-3584-3328j)
1036,(4608+4352j),(-1792-2048j)
1037,(-1792-1280j),(3072+2816j)
1038,(256+256j),(-1536-1536j)
1039,(2816+2560j),(1024+1024j)
1040,(-3072-2560j),(512+512j)
1041,(-1792-2048j),(1536+1280j)
1042,(768+768j),(5888+5376j)
1043,(-3840-3584j),0j
1044,(-3328-3584j),(3584+3584j)
1045,(-2048-1792j),(6144+5632j)
1046,(-4352-4096j),(2816+2816j)
1047,(-4608-4608j),(5632+5376j)
1048,(-3584-3584j),(1536+1024j)
1049,(-3072-3584j),(3072+3072j)
1050,(-4096-4352j),(5376+4608j)
1051,(-2304-2048j),(-2048-2304j)
1052,(768+0j),(768+1024j)
1053,(-3072-3328j),(2560+1792j)
1054,(-256+0j),(-1280-1024j)
1055,(4096+3328j),(-512-256j)
1056,(-2048-2048j),(-2560-3072j)
1057,(1280+1536j),(-1792-1536j)
1058,(5888+5120j),(-768-1536j)
1059,(-512-768j),(-4352-4352j)
1060,(3328+3328j),(-3584-3328j)
1061,(6656+5888j),(-3840-4352j)
1062,(1792+1792j),(-3584-3328j)
1063,(4608+4352j),(-4864-4608j)
1064,(5888+5376j),(-3840-3840j)
1065,(1536+1536j),(-768-512j)
1066,(2560+2560j),(-2304-2816j)
1067,(3328+3328j),(-1024-1024j)
1068,256j,(-1536-1536j)
1069,(768+512j),(-512-1024j)
1070,(768+1024j),(4096+3840j)
1071,(-1024-1280j),(-1792-1536j)
1072,(-1280-1280j),(1024+1024j)
1073,(-1280-1024j),(4608+4096j)
1074,(-2304-2560j),(1792+1792j)
1075,(-2816-2816j),(5632+5376j)
1076,(-3584-3328j),(1536+1536j)
1077,(-3584-3840j),(4352+4096j)
1078,(-4352-4096j),(6912+6144j)
1079,(-4352-4352j),(512+512j)
1080,(-2560-3584j),(3072+3072j)
1081,(-3584-3584j),(3584+2816j)
1082,(-2816-2560j),(1280+1280j)
1083,(256-1024j),(2816+2816j)
1084,(-1792-1792j),(-2304-2560j)
1085,(-512-256j),256j
1086,(1280+512j),(2048+1536j)
1087,256j,(-3584-3584j)
1088,(2560+2560j),(-2304-1792j)
1089,(1536+768j),(-1280-2048j)
1090,(2304+2304j),(-2560-2304j)
1091,(5632+5120j),(-3584-3584j)
1092,(1536+1280j),(-4608-4608j)
1093,(4096+3584j),(-3584-3328j)
1094,(6656+5888j),(-3840-4352j)
1095,(1536+1792j),(-3584-3328j)
1096,(3584+3328j),(-3840-3584j)
1097,(5376+5120j),(-2560-2816j)
1098,(-768-256j),(1536+1536j)
1099,(1536+1280j),(-2816-2560j)
1100,(3584+3328j),(-1024-1024j)
1101,(-2560-2048j),(2304+2304j)
1102,(-768-1024j),(256+0j)
1103,(1792+1792j),(3840+3584j)
1104,(-3584-3072j),(-768-512j)
1105,(-2560-2816j),(2560+2304j)
1106,(-512-512j),(6912+6144j)
1107,(-4096-3840j),(1280+1280j)
1108,(-4096-4096j),(4608+4352j)
1109,(-3328-3328j),(4352+3840j)
1110,(-4352-4352j),(3584+3328j)
1111,(-4608-4864j),(5632+5376j)
1112,(-3072-2816j),(-512-512j)
1113,(-1280-1792j),(2048+2304j)
1114,(-3584-3840j),(4608+3840j)
1115,(-1280-1024j),(-2048-2304j)
1116,(2560+1792j),(-256+256j)
1117,(-2560-2560j),(-256-768j)
1118,(512+768j),(-1024-768j)
1119,(5120+4608j),(-512-768j)
1120,(-1536-1536j),(-3840-4096j)
1121,(2304+2304j),(-2560-2304j)
1122,(6400+5632j),(-2048-2816j)
1123,(768+512j),(-4096-4096j)
1124,(4352+4096j),(-4608-4608j)
1125,(6400+5888j),(-4096-4608j)
1126,(2048+2048j),(-2048-2048j)
1127,(3584+3584j),(-3840-3840j)
1128,(4864+4608j),(-3072-3072j)
1129,(512+768j),(-512-256j)
1130,(1536+1536j),(-1536-1792j)
1131,(2048+2048j),(1536+1536j)
1132,(-512-256j),(-2304-2048j)
1133,(-512-512j),(256+0j)
1134,(-256+0j),(5376+4864j)
1135,(-1536-1792j),(-512-512j)
1136,(-2048-2048j),(3072+2816j)
1137,(-2560-2304j),(2816+2560j)
1138,(-2816-3072j),(3584+3328j)
1139,(-3840-3584j),(6912+6144j)
1140,(-4352-4096j),(1536+1536j)
1141,(-3840-4352j),(4096+4096j)
1142,(-4352-4352j),(6144+5376j)
1143,(-3584-3584j),(768+512j)
1144,(-1024-2304j),(2560+2816j)
1145,(-2816-2816j),(512-256j)
1146,(-1792-1536j),(1024+1024j)
1147,(1024+0j),(2560+2048j)
1148,(-1024-768j),(-3328-3584j)
1149,(1024+1024j),(-1280-768j)
1150,(1536+768j),(1024+0j)
1151,(1280+1280j),(-2816-2816j)
1152,(4352+4096j),(-3072-2816j)
1153,(1536+1024j),(-3328-3840j)
1154,(3072+3072j),(-3328-3072j)
1155,(6400+5888j),(-3840-4352j)
1156,(2048+1792j),(-4864-4864j)
1157,(4096+3840j),(-3584-3328j)
1158,(6144+5632j),(-3328-3584j)
1159,(512+768j),(-1024-768j)
1160,(2560+2304j),(-3584-3328j)
1161,(4608+4352j),(-1792-2048j)
1162,(-1792-1280j),(3072+2816j)
1163,(512+256j),(-1536-1536j)
1164,(2560+2560j),(1024+1024j)
1165,(-3072-2560j),(512+512j)
1166,(-1792-2048j),(1536+1024j)
1167,(768+768j),(5888+5376j)
1168,(-3840-3584j),0j
1169,(-3328-3584j),(3584+3584j)
1170,(-2048-1792j),(6400+5632j)
1171,(-4352-4352j),(3072+2816j)
1172,(-4608-4608j),(5632+5376j)
1173,(-3840-3584j),(1536+1024j)
1174,(-3072-3584j),(3072+3072j)
1175,(-4096-4352j),(5120+4608j)
1176,(-2304-2048j),(-2048-2304j)
1177,(768+0j),(768+1024j)
1178,(-3072-3328j),(2560+1536j)
1179,(-512-256j),(-1280-1280j)
1180,(3840+3328j),(-512-256j)
1181,(-2048-2048j),(-2560-3072j)
1182,(1280+1536j),(-1792-1536j)
1183,(5888+5120j),(-768-1280j)
1184,(-512-768j),(-4352-4352j)
1185,(3328+3328j),(-3584-3328j)
1186,(6656+5888j),(-3840-4352j)
1187,(1792+1536j),(-3584-3328j)
1188,(4608+4352j),(-4864-4608j)
1189,(5888+5376j),(-3840-3840j)
1190,(1280+1536j),(-512-512j)
1191,(2560+2560j),(-2560-2816j)
1192,(3328+3328j),(-1280-1024j)
1193,256j,(-1536-1280j)
1194,(512+512j),(-512-768j)
1195,(768+1024j),(4352+3840j)
1196,(-1024-1280j),(-1792-1536j)
1197,(-1280-1280j),(1024+768j)
1198,(-1280-1024j),(4608+4352j)
1199,(-2304-2560j),(1792+1792j)
1200,(-2816-2816j),(5632+5376j)
1201,(-3584-3328j),(1536+1536j)
1202,(-3840-3840j),(4352+4096j)
1203,(-4352-4096j),(6912+6144j)
1204,(-4352-4352j),(512+256j)
1205,(-2560-3584j),(3072+3072j)
1206,(-3584-3584j),(3584+3072j)
1207,(-2816-2560j),(1280+1280j)
1208,(256-1024j),(2816+2816j)
1209,(-2048-1792j),(-2304-2560j)
1210,(-512-256j),256j
1211,(1536+512j),(2048+1536j)
1212,256j,(-3584-3584j)
1213,(2560+2816j),(-2304-1536j)
1214,(1536+768j),(-1280-2048j)
1215,(2304+2304j),(-2560-2304j)
1216,(5632+5120j),(-3584-3584j)
1217,(1536+1280j),(-4608-4608j)
1218,(4096+3840j),(-3584-3328j)
1219,(6656+6144j),(-3840-4352j)
1220,(1536+1792j),(-3584-3328j)
1221,(3584+3328j),(-3840-3584j)
1222,(5376+5120j),(-2560-2816j)
1223,(-768-256j),(1536+1536j)
1224,(1536+1280j),(-2816-2560j)
1225,(3584+3328j),(-1024-1024j)
1226,(-2560-2048j),(2304+2304j)
1227,(-768-768j),(256+0j)
1228,(1536+1536j),(3840+3584j)
1229,(-3584-3072j),(-768-512j)
1230,(-2560-2816j),(2560+2304j)
1231,(-512-512j),(6656+6144j)
1232,(-4096-3840j),(1280+1280j)
1233,(-4096-4096j),(4608+4352j)
1234,(-3328-3072j),(4352+3840j)
1235,(-4096-4352j),(3584+3328j)
1236,(-4608-4864j),(5888+5120j)
1237,(-3072-2816j),(-512-512j)
1238,(-1280-1792j),(2048+2304j)
1239,(-3584-3840j),(4608+3840j)
1240,(-1280-1024j),(-2304-2304j)
1241,(2560+1792j),(-256+256j)
1242,(-2560-2560j),(-256-1024j)
1243,(512+768j),(-1024-768j)
1244,(5120+4352j),(-512-768j)
1245,(-1280-1536j),(-3840-4096j)
1246,(2304+2304j),(-2560-2304j)
1247,(6400+5632j),(-2048-2816j)
1248,(512+512j),(-4096-4096j)
1249,(4352+4096j),(-4608-4352j)
1250,(6400+5888j),(-4096-4608j)
1251,(1792+1792j),(-2048-2048j)
1252,(3584+3584j),(-3840-3840j)
1253,(4864+4608j),(-3072-3072j)
1254,(512+768j),(-512-256j)
1255,(1536+1280j),(-1280-1792j)
1256,(2048+2048j),(1536+1536j)
1257,(-512-512j),(-2304-2048j)
1258,(-512-512j),(256+0j)
1259,(-256+0j),(5376+4864j)
1260,(-1536-1792j),(-512-512j)
1261,(-2304-2048j),(3072+2816j)
1262,(-2304-2048j),(2816+2560j)
1263,(-3072-3328j),(3584+3328j)
1264,(-3840-3584j),(6656+6144j)
1265,(-4352-4096j),(1536+1536j)
1266,(-3840-4352j),(4096+4096j)
1267,(-4352-4352j),(6144+5376j)
1268,(-3840-3584j),(768+512j)
1269,(-1024-2304j),(2560+2816j)
1270,(-2816-2816j),(512+0j)
1271,(-1792-1536j),(1024+1024j)
1272,(1024+0j),(2560+2304j)
1273,(-1024-768j),(-3328-3584j)
1274,(1024+1024j),(-1280-768j)
1275,(1792+768j),(1024+0j)
1276,(1280+1280j),(-2816-2816j)
1277,(4096+4096j),(-3072-2816j)
1278,(1536+1024j),(-3328-3840j)
1279,(3328+3072j),(-3328-3072j)
1280,(6400+5888j),(-3840-4352j)
1281,(2048+1792j),(-4864-4864j)
1282,(4352+3840j),(-3584-3328j)
1283,(6144+5632j),(-3072-3584j)
1284,(512+768j),(-768-768j)
1285,(2560+2304j),(-3584-3328j)
1286,(4608+4352j),(-1792-2048j)
1287,(-1792-1280j),(3072+2816j)
1288,(512+256j),(-1536-1792j)
1289,(2560+2560j),(1024+1024j)
1290,(-3072-2560j),(768+512j)
1291,(-1792-2048j),(1536+1280j)
1292,(768+768j),(5888+5376j)
1293,(-3840-3584j),0j
1294,(-3328-3584j),(3840+3584j)
1295,(-2048-1792j),(6144+5632j)
1296,(-4352-4352j),(3072+2816j)
1297,(-4608-4608j),(5632+5376j)
1298,(-3840-3584j),(1536+1280j)
1299,(-2816-3584j),(3328+3072j)
1300,(-4352-4352j),(5120+4608j)
1301,(-2048-2048j),(-2048-2048j)
1302,(768+0j),(768+1024j)
1303,(-3072-3328j),(2560+1792j)
1304,(-512-256j),(-1280-1280j)
1305,(3840+3072j),(-512-256j)
1306,(-2048-2048j),(-2560-3072j)
1307,(1280+1536j),(-1792-1536j)
1308,(5888+5120j),(-768-1536j)
1309,(-512-768j),(-4352-4608j)
1310,(3328+3328j),(-3584-3584j)
1311,(6656+5888j),(-3584-4352j)
1312,(1792+1792j),(-3584-3328j)
1313,(4608+4096j),(-4864-4608j)
1314,(5888+5632j),(-3840-3840j)
1315,(1280+1536j),(-512-512j)
1316,(2560+2304j),(-2560-2816j)
1317,(3584+3328j),(-1280-1280j)
1318,0j,(-1536-1536j)
1319,(512+512j),(-512-768j)
1320,(1024+1024j),(4352+3840j)
1321,(-1024-1280j),(-1792-1536j)
1322,(-1536-1280j),(1024+768j)
1323,(-1280-1024j),(4608+4352j)
1324,(-2304-2560j),(1792+1792j)
1325,(-3072-2816j),(5632+5376j)
1326,(-3584-3328j),(1536+1536j)
1327,(-3584-3840j),(4352+4096j)
1328,(-4352-4096j),(6912+6144j)
1329,(-4352-4352j),(512+512j)
1330,(-2560-3584j),(3072+3072j)
1331,(-3584-3584j),(3584+3072j)
1332,(-2816-2560j),(1280+1280j)
1333,(256-768j),(2816+2816j)
1334,(-2048-1792j),(-2304-2560j)
1335,(-512-256j),256j
1336,(1536+512j),(2304+1536j)
1337,256j,(-3584-3584j)
1338,(2560+2560j),(-2304-1536j)
1339,(1792+768j),(-1024-2048j)
1340,(2304+2304j),(-2560-2304j)
1341,(5376+5120j),(-3584-3584j)
1342,(1792+1280j),(-4608-4864j)
1343,(4096+3840j),(-3584-3328j)
1344,(6656+5888j),(-3840-4352j)
1345,(1536+1792j),(-3584-3328j)
1346,(3584+3328j),(-3840-3584j)
1347,(5376+5120j),(-2560-2816j)
1348,(-768-256j),(1536+1536j)
1349,(1536+1280j),(-2816-2560j)
1350,(3584+3328j),(-1024-1024j)
1351,(-2560-2048j),(2560+2304j)
1352,(-768-768j),(256+0j)
1353,(1792+1536j),(3840+3584j)
1354,(-3584-3072j),(-512-512j)
1355,(-2560-2816j),(2560+2560j)
1356,(-512-512j),(6656+6144j)
1357,(-4096-3840j),(1280+1280j)
1358,(-4096-4096j),(4608+4352j)
1359,(-3584-3328j),(4608+3840j)
1360,(-4352-4352j),(3584+3328j)
1361,(-4608-4608j),(5632+5120j)
1362,(-3072-2816j),(-512-512j)
1363,(-1280-2048j),(2048+2304j)
1364,(-3584-3840j),(4608+3840j)
1365,(-1280-1024j),(-2304-2304j)
1366,(2304+1536j),(-256+256j)
1367,(-2560-2560j),-768j
1368,(512+768j),(-1024-512j)
1369,(5120+4352j),(-768-768j)
1370,(-1536-1536j),(-3840-4096j)
1371,(2304+2560j),(-2560-2304j)
1372,(6400+5888j),(-2048-2816j)
1373,(512+512j),(-4352-4096j)
1374,(4096+4096j),(-4608-4352j)
1375,(6400+5888j),(-4096-4608j)
1376,(1792+2048j),(-2048-2048j)
1377,(3584+3584j),(-3840-3840j)
1378,(4864+4608j),(-3072-3072j)
1379,(512+768j),(-256-256j)
1380,(1536+1280j),(-1536-1792j)
1381,(2048+2048j),(1536+1536j)
1382,(-512-512j),(-2304-2048j)
1383,(-512-512j),(256+0j)
1384,(-256+0j),(5632+5120j)
1385,(-1536-1792j),(-512-512j)
1386,(-2304-2048j),(3072+2816j)
1387,(-2304-2048j),(2816+2560j)
1388,(-3072-3328j),(3584+3328j)
1389,(-3840-3584j),(6656+6144j)
1390,(-4352-4096j),(1536+1536j)
1391,(-3840-4352j),(4096+4096j)
1392,(-4352-4352j),(6144+5376j)
1393,(-3584-3584j),(768+512j)
1394,(-1024-2048j),(2560+2816j)
1395,(-2816-2816j),(512+0j)
1396,(-1792-1536j),(1024+1024j)
1397,(1024+0j),(2560+2304j)
1398,(-1024-1024j),(-3328-3328j)
1399,(1024+1024j),(-1280-768j)
1400,(1792+1024j),(1024+0j)
1401,(1280+1280j),(-3072-2816j)
1402,(4096+4096j),(-3072-2816j)
1403,(1536+1024j),(-3328-3840j)
1404,(3072+3072j),(-3328-3072j)
1405,(6400+5888j),(-3840-4352j)
1406,(2048+1792j),(-4864-4864j)
1407,(4096+3840j),(-3584-3328j)
1408,(6144+5632j),(-3328-3584j)
1409,(512+768j),(-1024-768j)
1410,(2560+2304j),(-3584-3328j)
1411,(4352+4352j),(-1792-2048j)
1412,(-1792-1280j),(3072+2816j)
1413,(512+256j),(-1536-1792j)
1414,(2560+2560j),(1024+768j)
1415,(-3072-2560j),(768+768j)
1416,(-1792-2048j),(1536+1280j)
1417,(768+768j),(5888+5376j)
1418,(-3840-3584j),256j
1419,(-3328-3584j),(3584+3584j)
1420,(-2048-1792j),(6400+5632j)
1421,(-4352-4352j),(2816+2816j)
1422,(-4608-4608j),(5376+5120j)
1423,(-3584-3584j),(1536+1280j)
1424,(-3072-3584j),(3072+3072j)
1425,(-4096-4352j),(5376+4608j)
1426,(-2304-2048j),(-2048-2304j)
1427,(768+0j),(768+1024j)
1428,(-3072-3328j),(2560+1792j)
1429,(-512+0j),(-1280-1280j)
1430,(3840+3328j),(-512-256j)
